time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2019-08-19,0.12714921,231,0.123185895383358,0.13930455,-0.016118653118610382
2019-08-20,0.12887271,232,0.12190024852752686,0.1431142,-0.02121394574642181
2019-08-21,0.112985164,233,0.12017174661159516,0.13147262,-0.011300870776176447
2019-08-22,0.14243805,234,0.12273991033434868,0.14663577,-0.02389586046338081
2019-08-23,0.12915903,235,0.12566226720809937,0.14604454,-0.020382270216941833
2019-08-24,0.12763453,236,0.12579552233219146,0.14298023,-0.017184710502624517
2019-08-25,0.13446039,237,0.12463504821062088,0.1292364,-0.0046013519167900085
2019-08-26,0.27899554,238,0.13828325867652894,0.15139449,-0.013111227750778193
2019-08-27,0.2786156,239,0.1537155292928219,0.15869614,-0.004980615526437748
2019-08-28,0.24855626,240,0.17088664770126344,0.15277922,0.018107426166534435
2019-08-29,0.15170975,241,0.173342701792717,0.15409276,0.019249942898750316
2019-08-30,0.17714684,242,0.1781701147556305,0.15433653,0.023833587765693665
2019-08-31,0.18495484,243,0.1853670820593834,0.15769592,0.02767116278409959
2019-09-01,0.15110968,244,0.18623424470424652,0.15115055,0.03508369028568267
2019-09-02,0.16786434,245,0.19010477513074875,0.16322829,0.026876486837863922
2019-09-03,0.14363953,246,0.1917052760720253,0.16011485,0.03159042149782182
2019-09-04,0.14812067,247,0.19307130426168442,0.15955244,0.033518864214420324
2019-09-05,0.15234058,248,0.1804058074951172,0.16025092,0.020154890418052684
2019-09-06,0.11498418,249,0.16404266580939292,0.16512023,-0.0010775633156299702
2019-09-07,0.13026914,250,0.15221395418047906,0.16986504,-0.017651087790727604
2019-09-08,0.1377715,251,0.15082012936472894,0.18907014,-0.03825000599026679
2019-09-09,0.12593088,252,0.14569853320717813,0.1737994,-0.028100862354040135
2019-09-10,0.12471944,253,0.13967499360442162,0.17474179,-0.03506679609417915
2019-09-11,0.1184784,254,0.13641186580061912,0.16513628,-0.028724411875009542
2019-09-12,0.13601688,255,0.1332271195948124,0.17206727,-0.03884015008807182
2019-09-13,0.13848916,256,0.13271208181977273,0.16969521,-0.03698313161730765
2019-09-14,0.1285592,257,0.1307559348642826,0.17406318,-0.043307241052389145
2019-09-15,0.16694117,258,0.13221599385142327,0.18774132,-0.055525330454111094
2019-09-16,0.1578794,259,0.13650551587343215,0.18578172,-0.049276201426982885
2019-09-17,0.17986898,260,0.14146549999713898,0.1967401,-0.0552746057510376
2019-09-18,0.186705,261,0.14635884910821914,0.21076198,-0.06440313011407853
2019-09-19,0.15255317,262,0.14902107864618303,0.20000401,-0.05098293274641036
2019-09-20,0.15132537,263,0.15168167203664779,0.20555586,-0.05387418419122697
2019-09-21,0.22678623,264,0.1625124543905258,0.22076525,-0.058252793550491344
2019-09-22,0.32727593,265,0.18163836002349854,0.23035595,-0.04871758818626404
2019-09-23,0.29720432,266,0.19750987589359284,0.22297196,-0.02546208500862121
2019-09-24,0.2653395,267,0.2111879050731659,0.22448783,-0.013299921154975886
2019-09-25,0.24552105,268,0.21904589384794235,0.22236456,-0.0033186659216880854
2019-09-26,0.25279367,269,0.22853732109069824,0.22414882,0.004388496279716492
2019-09-27,0.20679392,270,0.2312298148870468,0.21102287,0.02020694613456725
2019-09-28,0.2063042,271,0.23318973630666734,0.23678282,-0.0035930827260017284
2019-09-29,0.18626781,272,0.23656120002269745,0.23370513,0.002856066823005682
2019-09-30,0.17193136,273,0.23862179815769197,0.24222879,-0.003606992959976185
2019-10-01,0.17664167,274,0.23360734283924103,0.25274456,-0.019137212634086603
2019-10-02,0.15379915,275,0.2162596642971039,0.23971061,-0.02345094978809356
2019-10-03,0.17051014,276,0.20359024703502654,0.23655635,-0.03296610414981843
2019-10-04,0.18507883,277,0.1955641806125641,0.22728842,-0.031724244356155396
2019-10-05,0.17783792,278,0.188795867562294,0.2481129,-0.059317034482955944
2019-10-06,0.15538113,279,0.17905461341142653,0.23845312,-0.059398506581783306
2019-10-07,0.17066413,280,0.1754416346549988,0.2396892,-0.0642475664615631
2019-10-08,0.16752993,281,0.17156420648097992,0.23902656,-0.06746235489845276
2019-10-09,0.16619764,282,0.16955718994140626,0.24811731,-0.07856012284755706
2019-10-10,0.15227936,283,0.16759199053049087,0.24243553,-0.07484353929758072
2019-10-11,0.14602993,284,0.16453081667423247,0.25661287,-0.09208205044269563
2019-10-12,0.16454436,285,0.1656053379178047,0.2550625,-0.0894571527838707
2019-10-13,0.16917945,286,0.16547226905822754,0.25310704,-0.08763477206230164
2019-10-14,0.23806708,287,0.1707710936665535,0.27877325,-0.1080021545290947
2019-10-15,0.27996743,288,0.1809840440750122,0.29021245,-0.10922840833663941
2019-10-16,0.26554596,289,0.1920005276799202,0.28992778,-0.09792725294828414
2019-10-17,0.3179189,290,0.2067260041832924,0.2989575,-0.09223149269819259
2019-10-18,0.32337344,291,0.2223103553056717,0.30292314,-0.08061278760433196
2019-10-19,,292,0.22854510115252602,0.30680737,-0.07826226784123314
2019-10-20,0.3573531,293,0.2513310710589091,0.34183487,-0.0905038019021352
2019-10-21,0.29515278,294,0.26790027651521897,0.33610392,-0.06820363965299392
2019-10-22,0.29256436,295,0.28212472134166294,0.33571735,-0.05359262890285915
2019-10-23,,296,0.29624287970364094,0.33749086,-0.04124797694385052
2019-10-24,0.3247731,297,0.3070811331272125,0.34462288,-0.037541747093200684
2019-10-25,0.31338912,298,0.31125884503126144,0.33618775,-0.024928905069828033
2019-10-26,0.29323694,299,0.3147202171385288,0.3441516,-0.02943136915564537
2019-10-27,0.28339776,300,0.31040507555007935,0.3387142,-0.028309136629104614
2019-10-28,0.27922052,301,0.30488596111536026,0.3348294,-0.029943428933620453
2019-10-29,0.31710234,302,0.30624333686298794,0.3418225,-0.03557916813426548
2019-10-30,0.29212186,303,0.2989954219924079,0.33486816,-0.03587274087799919
2019-10-31,0.37740976,304,0.30813508563571507,0.33956406,-0.03142896956867641
2019-11-01,0.31757447,305,0.31091398662990993,0.34093466,-0.030020677381091654
2019-11-02,0.3142281,306,0.311245396733284,0.35311064,-0.04186524450778961
2019-11-03,0.35187262,307,0.3139553487300873,0.3455519,-0.03159655928611754
2019-11-04,0.32369387,308,0.31498582363128663,0.34847403,-0.03348820209503173
2019-11-05,0.3137042,309,0.31703254878520964,0.3603214,-0.04328885376453401
2019-11-06,0.25926602,310,0.31461937427520753,0.35485005,-0.040230679512023915
2019-11-07,0.30921924,311,0.31761924624443055,0.34959263,-0.03197337985038756
2019-11-08,0.2873525,312,0.3146442621946335,0.3629858,-0.048341527581214905
2019-11-09,,313,0.31714675161573624,0.3601283,-0.04298156168725753
2019-11-10,0.2811777,314,0.30645430088043213,0.34971222,-0.04325792193412781
2019-11-11,0.2912091,315,0.30352481537395054,0.35958922,-0.05606440371937221
2019-11-12,0.29043317,316,0.30088093545701766,0.3672011,-0.06632015440199113
2019-11-13,0.32763824,317,0.2981882260905372,0.3473601,-0.04917187823189628
2019-11-14,,318,0.29500002041459084,0.3610473,-0.06604727730154991
2019-11-15,,319,0.2923279958111899,0.35413718,-0.06180918642452787
2019-11-16,,320,0.29783832530180615,0.36571693,-0.06787860890229541
2019-11-17,,321,0.2955621421337128,0.35869953,-0.0631373882293701
2019-11-18,,322,0.29761455208063126,0.3716484,-0.07403384894132614
2019-11-19,,323,0.29761455208063126,0.3515007,-0.053886137902736664
2019-11-20,,324,0.3030935029188792,0.36719492,-0.06410141785939533
2019-11-21,0.43323928,325,0.35043689608573914,0.36058918,-0.010152280330657959
2019-11-22,,326,0.38043875992298126,0.36437252,0.016066238284111023
2019-11-23,0.38848105,327,0.41086016595363617,0.37072906,0.0401311069726944
2019-11-24,0.36995846,328,0.3972262640794118,0.3575196,0.03970666726430255
2019-11-25,0.43293145,329,0.40615256130695343,0.36898804,0.03716452419757843
2019-11-26,0.47089073,330,0.41910019516944885,0.36487514,0.05422505736351013
2019-11-27,0.38032475,331,0.4126376211643219,0.37115285,0.0414847731590271
2019-11-28,0.38712817,332,0.40899341447012766,0.3668568,0.042136601039341526
2019-11-29,0.43173876,333,0.41183658316731453,0.3659632,0.04587339237332344
2019-11-30,0.39952138,334,0.4104682273334927,0.3702671,0.04020113415188259
2019-12-01,0.41233945,335,0.4081460237503052,0.3749355,0.03321051597595215
2019-12-02,0.37425745,336,0.4047571659088135,0.37027696,0.034480208158493064
2019-12-03,,337,0.4065656231509315,0.3764925,0.030073122845755695
2019-12-04,,338,0.4111415185034275,0.39035758,0.020783934742212296
2019-12-05,,339,0.4080286707196917,0.37501377,0.03301490204674856
2019-12-06,,340,0.39755166073640186,0.38628307,0.011268590887387575
2019-12-07,0.3397502,341,0.3907892356316249,0.3814812,0.009308035175005613
2019-12-08,0.3130352,342,0.3784404049317042,0.4008437,-0.02240330477555591
2019-12-09,,343,0.3677807331085205,0.38910788,-0.021327149868011486
2019-12-10,,344,0.3598455712199211,0.389363,-0.029517419636249542
2019-12-11,,345,0.34234761198361713,0.3798438,-0.03749618927637738
2019-12-12,,346,0.32639269530773163,0.3909029,-0.06451021134853363
2019-12-13,0.36194924,347,0.33824487527211505,0.379694,-0.0414491395155589
2019-12-14,0.3531144,348,0.3419622555375099,0.40325376,-0.06129150837659836
2019-12-15,0.35348472,349,0.3442667484283447,0.3885757,-0.0443089544773102
2019-12-16,,350,0.3442667484283447,0.38716567,-0.042898917198181175
2019-12-17,,351,0.34539588540792465,0.39580244,-0.050406552851200104
2019-12-18,,352,0.3561827838420868,0.39845988,-0.04227709770202637
2019-12-19,0.49319732,353,0.39043641835451126,0.39876035,-0.008323930203914642
2019-12-20,,354,0.39043641835451126,0.38563532,0.004801101982593536
2019-12-21,0.50127405,355,0.4126039445400238,0.3857185,0.02688544988632202
2019-12-22,0.44250357,356,0.417587215701739,0.38653204,0.031055177251497923
2019-12-23,,357,0.4287148118019104,0.38431776,0.044397056102752686
2019-12-24,,358,0.4476149156689644,0.38329127,0.06432364135980606
2019-12-25,,359,0.4789916475613912,0.3856159,0.09337576230367023
2019-12-26,,360,0.4789916475613912,0.40899464,0.06999700268109638
2019-12-27,,361,0.4789916475613912,0.38209948,0.09689216812451679
2019-12-28,,362,0.4789916475613912,0.3790414,0.09995024402936298
2019-12-29,,363,0.47188881039619446,0.38346425,0.08842456340789795
2019-12-30,,364,0.47188881039619446,0.41665748,0.055231332778930664
2019-12-31,,365,0.44250357151031494,0.39537728,0.04712629318237305
2020-01-01,,1,,0.41518632,
2020-01-02,,2,,0.40554896,
2020-01-03,,3,,0.3879546,
2020-01-04,,4,,0.39535582,
2020-01-05,,5,,0.40217203,
2020-01-06,,6,,0.4016929,
2020-01-07,,7,,0.4029098,
2020-01-08,,8,,0.40312016,
2020-01-09,,9,,0.4135565,
2020-01-10,0.3459489,10,0.3459489047527313,0.3896719,-0.04372298717498779
2020-01-11,0.3297691,11,0.33785900473594666,0.41278687,-0.07492786645889282
2020-01-12,,12,0.33785900473594666,0.38552558,-0.047666579484939575
2020-01-13,,13,0.33785900473594666,0.38270795,-0.04484894871711731
2020-01-14,,14,0.33785900473594666,0.39810714,-0.06024813652038574
2020-01-15,,15,0.33785900473594666,0.38665897,-0.04879996180534363
2020-01-16,0.4274617,16,0.3677265743414561,0.39287248,-0.025145908196767153
2020-01-17,0.41916144,17,0.38058529049158096,0.37740445,0.0031808391213417053
2020-01-18,0.40055874,18,0.3845799803733826,0.38693157,-0.0023515880107879417
2020-01-19,,19,0.3845799803733826,0.40176812,-0.017188137769699074
2020-01-20,,20,0.3942377492785454,0.39216223,0.0020755156874656677
2020-01-21,,21,0.41572729746500653,0.37728855,0.03843874732653302
2020-01-22,,22,0.41572729746500653,0.407028,0.008699307839075743
2020-01-23,0.43895,23,0.4215329736471176,0.38701499,0.03451798856258392
2020-01-24,0.44952476,24,0.42713133096694944,0.39156798,0.03556335568428037
2020-01-25,,25,0.42713133096694944,0.3711284,0.05600292086601255
2020-01-26,,26,0.4270487353205681,0.3858158,0.04123293608427048
2020-01-27,,27,0.4296778341134389,0.3679686,0.0617092450459798
2020-01-28,0.4397794,28,0.4427513877550761,0.38151118,0.061240206162134825
2020-01-29,0.42836723,29,0.43915534764528275,0.36771965,0.07143569737672806
2020-01-30,0.4625511,30,0.4438344955444336,0.3854912,0.058343303203582775
2020-01-31,0.45891026,31,0.44634712239106494,0.38002318,0.0663239409526189
2020-02-01,0.4787143,32,0.4509710030896323,0.38553116,0.06543984583445955
2020-02-02,0.45254588,33,0.4529132715293339,0.379726,0.07318727884973797
2020-02-03,0.41938618,34,0.44860775981630596,0.4021251,0.04648266945566448
2020-02-04,0.38477612,35,0.4406288042664528,0.3802774,0.0603514090180397
2020-02-05,0.38374707,36,0.43430861168437535,0.3913739,0.04293470912509495
2020-02-06,0.39588863,37,0.4304666131734848,0.37694687,0.053519746661186196
2020-02-07,0.4187321,38,0.4283618837594986,0.38425988,0.04410200417041776
2020-02-08,0.38096932,39,0.4236220926046371,0.38620764,0.0374144524335861
2020-02-09,0.42427835,40,0.4197948187589645,0.3969152,0.022879621386527993
2020-02-10,0.40671173,41,0.4145749658346176,0.36804956,0.04652540385723114
2020-02-11,0.36600482,42,0.40330401957035067,0.37354618,0.029757836461067222
2020-02-12,0.37151504,43,0.3952009350061417,0.37561464,0.019586291909217846
2020-02-13,0.41579837,44,0.3948421537876129,0.37603813,0.018804019689559914
2020-02-14,0.35974616,45,0.3923391580581665,0.373376,0.018963146209716786
2020-02-15,0.34597352,46,0.3885618031024933,0.37908283,0.00947897434234618
2020-02-16,0.35256046,47,0.38422898650169374,0.36524707,0.01898191571235658
2020-02-17,0.40114903,48,0.3824706792831421,0.3579639,0.024506789445877086
2020-02-18,0.3378677,49,0.37816051840782167,0.3620813,0.01607922911643983
2020-02-19,0.33426726,50,0.369159409403801,0.36673266,0.0024267524480819924
2020-02-20,0.32866168,51,0.3613544046878815,0.36480868,-0.0034542739391326682
2020-02-21,0.31898326,52,0.3566522479057312,0.36319533,-0.006543081998825084
2020-02-22,0.33269694,53,0.35277043879032133,0.37959778,-0.026827344298362754
2020-02-23,0.34390664,54,0.34558126628398894,0.35813096,-0.012549695372581493
2020-02-24,0.30892152,55,0.3404988020658493,0.3918472,-0.05134839117527007
2020-02-25,0.3065325,56,0.3365547001361847,0.37324488,-0.03669018149375913
2020-02-26,0.3002905,57,0.33132770359516145,0.37023845,-0.03891074955463408
2020-02-27,0.31871045,58,0.32308384478092195,0.35972184,-0.03663799464702605
2020-02-28,0.31504852,59,0.3208019256591797,0.36945257,-0.04865064024925231
2020-02-29,0.34757125,60,0.3221323251724243,0.3696353,-0.04750298857688906
2020-03-01,0.3593468,61,0.3252008378505707,0.35535237,-0.03015153408050536
2020-03-02,0.40152985,62,0.3334554970264435,0.35564414,-0.022188639640808083
2020-03-03,0.41314435,63,0.3415002375841141,0.35154226,-0.01004202663898468
2020-03-04,0.42350212,64,0.3494597852230072,0.35563272,-0.0061729371547699086
2020-03-05,0.4119511,65,0.3597627431154251,0.34897158,0.010791167616844177
2020-03-06,0.3555807,66,0.3646675616502762,0.36086214,0.003805425763130199
2020-03-07,0.3221231,67,0.3668508231639862,0.35106862,0.015782207250595093
2020-03-08,0.3280025,68,0.36778002977371216,0.36360076,0.004179269075393677
2020-03-09,0.31836218,69,0.3681113958358765,0.3569186,0.011192792654037498
2020-03-10,0.39311767,70,0.3726660370826721,0.34608915,0.02657688260078428
2020-03-11,0.433165,71,0.38004785776138306,0.37595233,0.004095524549484253
2020-03-12,0.31653583,72,0.37154845595359803,0.3697629,0.0017855584621429554
2020-03-13,0.33090165,73,0.36332418620586393,0.3525929,0.010731300711631753
2020-03-14,0.3229775,74,0.35327172577381133,0.34580988,0.007461848855018605
2020-03-15,0.30250496,75,0.3423271119594574,0.35587272,-0.01354560852050779
2020-03-16,0.24773106,76,0.33154214918613434,0.34381518,-0.012273028492927551
2020-03-17,0.31504422,77,0.33083426058292387,0.35291585,-0.022081592679023765
2020-03-18,0.35600585,78,0.33363459408283236,0.34882426,-0.015189668536186196
2020-03-19,0.33259478,79,0.3350578546524048,0.3436753,-0.008617430925369263
2020-03-20,0.3458747,80,0.3303335577249527,0.33441138,-0.00407782495021819
2020-03-21,0.3687848,81,0.3238955348730087,0.34154278,-0.017647245526313804
2020-03-22,0.41485852,82,0.3337278038263321,0.33044901,0.0032787889242172352
2020-03-23,0.39305413,83,0.3399430513381958,0.33917612,0.0007669329643249512
2020-03-24,0.40241185,84,0.3478864848613739,0.3352747,0.012611788511276256
2020-03-25,0.4142132,85,0.3590573102235794,0.34513104,0.013926270604133595
2020-03-26,0.32670075,86,0.36695427894592286,0.34188476,0.02506951689720155
2020-03-27,0.34040788,87,0.36949064433574674,0.36352286,0.005967786908149697
2020-03-28,0.33690634,88,0.36758069396018983,0.33815184,0.02942885160446168
2020-03-29,0.35849434,89,0.3701706498861313,0.34356707,0.02660357654094697
2020-03-30,0.29375583,90,0.3649587631225586,0.3578817,0.007077068090438843
2020-03-31,0.34469375,91,0.36254965960979463,0.3515002,0.011049446463584911
2020-04-01,0.39158034,92,0.3602218419313431,0.35064507,0.009576776623725913
2020-04-02,0.4217061,93,0.36308704018592836,0.35917786,0.00390918254852296
2020-04-03,0.4101015,94,0.3638560056686401,0.35870185,0.005154150724411
2020-04-04,0.373783,95,0.3598129838705063,0.3523939,0.007419088482856773
2020-04-05,0.4587156,96,0.3730144679546356,0.3633234,0.009691077470779408
2020-04-06,0.42198318,97,0.3811719983816147,0.35966566,0.021506336331367504
2020-04-07,0.42118004,98,0.38959936797618866,0.3581146,0.03148476779460907
2020-04-08,0.44754082,99,0.3985040158033371,0.35235888,0.046145138144493114
2020-04-09,0.46228862,100,0.41535729467868804,0.36212674,0.05323055684566497
2020-04-10,0.49080908,101,0.4299688279628754,0.3697745,0.0601943373680115
2020-04-11,0.43138248,102,0.43394904136657714,0.35702923,0.07691981196403502
2020-04-12,0.39795503,103,0.4315739333629608,0.36674055,0.06483337879180906
2020-04-13,0.42598072,104,0.4331618547439575,0.37078738,0.06237447261810303
2020-04-14,0.42686847,105,0.4384704023599625,0.35737723,0.08109317123889925
2020-04-15,0.3682975,106,0.4294285923242569,0.35137463,0.07805396616458893
2020-04-16,0.42288226,107,0.4295184999704361,0.36241516,0.06710333526134493
2020-04-17,0.4797779,108,0.43537828624248504,0.34839377,0.08698451817035674
2020-04-18,0.44608498,109,0.43523270189762114,0.34284434,0.09238836467266082
2020-04-19,0.45239827,110,0.4342436671257019,0.3675099,0.0667337656021118
2020-04-20,0.43279263,111,0.4284420222043991,0.3525377,0.07590433061122892
2020-04-21,0.48344773,112,0.43364854753017423,0.35963497,0.07401358187198637
2020-04-22,0.46031407,113,0.4398844510316849,0.36923558,0.07064887583255769
2020-04-23,0.42550716,114,0.43983709514141084,0.372984,0.06685310304164888
